"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"2689",1977,165,102,1,0,2855322,-8,858,"URY",858,"0","0","0","0","1",".l",".a",1,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"2690",1977,200,101,0,0.007,56190000,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,2,2,128
"2691",1977,205,81,0,0,3272000,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"2692",1977,210,91,0,0.0913,13856000,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,4
"2693",1977,211,148,0,0,9822000,10,56,"BEL",56,"0","0","0","0","3","3","0",0,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"2694",1977,220,76,0,0.05,53145000,8,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,30
"2695",1977,225,6,0,0,6327000,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"2696",1977,230,96,1,0.44,36367000,5,724,"ESP",724,"0","0","1","0","1",".a","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,107
"2697",1977,235,21,0,0,9455000,9,620,"PRT",620,"0","0","1","0","1","3","1",1,1,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,5
"2698",1977,255,77,0,0.33251,78066074,10,276,"DEU",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2699",1977,265,137,1,NA,NA,-9,278,"DDR",278,"0","0","1","0","1","1","1",1,0,"GERMAN DEM. REP.","GERMAN D",0.0139406323432922,"GDR",0,0,0,0
"2700",1977,290,17,1,NA,34613000,-7,616,"POL",616,"0","0","1","0","1","2","1",1,0,"POLAND","POLAND",0.0281233787536621,"POL",0,0,0,0
"2701",1977,305,144,0,0.16,7559000,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,"AUSTRIA","AUSTRIA",0.126340627670288,"AUS",0,0,0,1
"2702",1977,310,210,1,NA,10637000,-7,348,"HUN",348,"0","0","0","1","1","2","1",1,0,"HUNGARY","HUNGARY",0.0981685519218445,"HUN",0,0,0,0
"2703",1977,316,157,1,0,10150000,-7,203,"CZE",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2704",1977,325,82,0,0.315,55955000,10,380,"ITA",380,"0","0","0","0","3","4","0",0,1,"ITALY","ITALY",0.0381710529327393,"ITA",0,1,1,175
"2705",1977,339,12,1,NA,2508024,-9,8,"ALB",8,"0","0","1","0","1","2","1",1,0,"ALBANIA","ALBANIA",0.0878779888153076,"ALB",0,0,0,0
"2706",1977,345,198,1,0.35,21125829,-7,890,"YUG",891,"0","0","1","0","3",".l","1",0,1,"YUGOSLAVIA","YUGOSLAV",0.753812432289124,"YUG",0,0,0,0
"2707",1977,350,164,0,0.04,9309000,8,300,"GRC",300,"0","0","0","0","3","3","0",0,1,"GREECE","GREECE",0.0986450910568237,"GRC",0,0,0,11
"2708",1977,352,156,0,0,501500,10,196,"CYP",196,"0","0","0","0","3","3","0",0,1,"CYPRUS","CYPRUS",0.348582923412323,"CYP",0,0,0,0
"2709",1977,355,152,1,NA,8804000,-7,100,"BGR",100,"0","0","1","0","1","2","1",1,0,"BULGARIA","BULGARIA",0.21994948387146,"BUL",0,0,0,0
"2710",1977,360,190,1,NA,21658000,-8,642,"ROU",642,"0","0","0","1","1","2","1",1,0,"ROMANIA","ROMANIA",0.252163052558899,"RUM",0,0,0,0
"2711",1977,365,11,1,78.1,258900000,-7,643,"RUS",643,"0","0","0","1","3","2","1",0,0,"RUSSIA","RUSSIA",0.666593015193939,NA,NA,NA,NA,0
"2712",1977,375,163,0,0,4739000,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,"FINLAND","FINLAND",0.158902525901794,"FIN",0,0,0,0
"2713",1977,380,5,0,0,8252000,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,"SWEDEN","SWEDEN",0.0829768776893616,"SWD",0,0,0,0
"2714",1977,385,186,0,5.66,4043000,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,"NORWAY","NORWAY",0.0388686656951904,"NOR",0,0,0,0
"2715",1977,390,158,0,0.3,5088000,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,"DENMARK","DENMARK",0.0490756630897522,"DEN",0,0,0,0
"2716",1977,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2717",1977,402,70,1,NA,NA,-4,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAP",0,0,0,0
"2718",1977,403,196,1,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2719",1977,404,119,1,0,704839,-7,624,"GNB",624,"0","0","0","1","1",".l","1",1,1,"GUINEA BISSAU","GUINEA B",0.803756952285767,"GNB",0,0,0,0
"2720",1977,420,117,0,0,608563,8,270,"GMB",270,"0","0","0","0","1","1","0",1,0,"GAMBIA","GAMBIA",0.727814793586731,"GAM",0,0,0,0
"2721",1977,432,28,1,0,5689190,-7,466,"MLI",466,".n",".n",".n",".n","1",".e","1",1,1,"MALI","MALI",0.778310716152191,"MLI",0,0,0,0
"2722",1977,433,31,1,0,5408832,-6,686,"SEN",686,"0","0","1","0","1","2","1",1,0,"SENEGAL","SENEGAL",0.722772240638733,"SEN",0,0,0,0
"2723",1977,434,52,1,0,3392546,-7,204,"BEN",204,".n",".n",".n",".n","1",".e","1",1,1,"BENIN","BENIN",0.618177533149719,"BEN",0,0,0,0
"2724",1977,435,65,1,0,1387089,-7,478,"MRT",478,"0","0","1","0","1","2","1",1,0,"MAURITANIA","MAURITAN",0.3354172706604,"MAA",0,3,0,0
"2725",1977,436,60,1,0,5267061,-7,562,"NER",562,".n",".n",".n",".n","1",".e","1",1,1,"NIGER","NIGER",0.732588052749634,"NIR",0,0,0,0
"2726",1977,437,64,1,0,7234058,-9,384,"CIV",384,"0","0","0","0","1","1","0",1,0,"IVORY COAST","IVORY CO",0.859293460845947,"IVO",0,0,0,0
"2727",1977,438,63,1,0,4197384,-9,324,"GIN",324,"0","0","0","1","3","2","1",0,0,"GUINEA","GUINEA",0.749607503414154,"GUI",0,0,0,0
"2728",1977,439,54,0,0,6377686,1,854,"BFA",854,"0","0","0","1","1",".l","1",1,1,"BURKINA FASO","BURKINA ",0.678255438804626,"BFO",0,0,0,0
"2729",1977,450,86,1,0,1734000,-6,430,"LBR",430,"0","0","0","0","1","1","1",1,0,"LIBERIA","LIBERIA",0.82991224527359,"LBR",0,0,0,0
"2730",1977,451,95,1,0,3060000,-6,694,"SLE",694,"0","0","1","0","1",".a","1",1,1,"SIERRA LEONE","SIERRA L",0.76884651184082,"SIE",0,0,0,0
"2731",1977,452,7,1,0,10700000,-7,288,"GHA",288,"0","0","0","1","1",".l","1",1,1,"GHANA","GHANA",0.706123292446136,"GHA",0,0,0,0
"2732",1977,461,134,1,0,2560000,-7,768,"TGO",768,".n",".n",".n",".n","1",".e","1",1,1,"TOGO","TOGO",0.710690259933472,"TOG",0,0,0,0
"2733",1977,471,108,1,0,8300000,-8,120,"CMR",120,"0","0","1","0","1","2","1",1,0,"CAMEROON","CAMEROON",0.891898572444916,"CAO",0,0,0,0
"2734",1977,475,45,0,19.5,6.8e+07,-7,566,"NGA",566,".n",".n",".n",".n","3",".e","1",0,1,"NIGERIA","NIGERIA",0.868931770324707,"NIG",0,0,0,0
"2735",1977,481,116,1,2.125,627000,-9,266,"GAB",266,"0","0","0","1","3","2","1",0,0,"GABON","GABON",0.688142776489258,"GAB",0,0,0,0
"2736",1977,482,71,1,0,2155659,-7,140,"CAF",140,".n",".n",".n",".n","1",".e","1",1,1,"CENTRAL AFRICAN REP.","CENTRAL ",0.686299443244934,"CEN",0,0,0,0
"2737",1977,483,109,1,0,4332818,-7,148,"TCD",148,".n",".n",".n",".n","1",".e","1",1,1,"CHAD","CHAD",0.82627284526825,"CHA",0,4,0,0
"2738",1977,484,112,1,0.285,1642799,-7,178,"COG",178,"0","0","0","1","1","2","1",1,0,"CONGO","CONGO",0.657212376594543,"CON",0,0,0,0
"2739",1977,490,111,1,0.5,25553970,-9,180,"COD",180,"0","0","1","0","1","1","1",1,0,"DEM. REP. CONGO","DEM. REP",0.901631832122803,"ZAI",0,2,0,0
"2740",1977,500,50,1,0,11559321,-7,800,"UGA",800,".n",".n",".n",".n","1",".e","1",1,1,"UGANDA","UGANDA",0.899465322494507,"UGA",0,5,0,0
"2741",1977,501,40,1,0,14549281,-7,404,"KEN",404,"0","0","1","0","1","1","1",1,0,"KENYA","KENYA",0.833253800868988,"KEN",0,0,0,0
"2742",1977,510,47,1,0,17010717,-6,834,"TZA",834,"0","0","0","1","1","1","1",1,0,"TANZANIA","TANZANIA",0.925034761428833,"TAZ",0,0,0,0
"2743",1977,516,69,1,0,3817250,-7,108,"BDI",108,".n",".n",".n",".n","1",".e","1",1,1,"BURUNDI","BURUNDI",0.0355106592178345,"BUI",0,0,0,0
"2744",1977,517,129,1,0,4705607,-7,646,"RWA",646,".n",".n",".n",".n",".a",".e",".a",0,1,"RWANDA","RWANDA",0.129210829734802,"RWA",0,0,0,0
"2745",1977,520,130,1,0,5068534,-7,706,"SOM",706,".n",".n",".n",".n","1",".e","1",1,1,"SOMALIA","SOMALIA",0.076742947101593,"SOM",0,0,0,0
"2746",1977,522,113,1,0,270165,-8,262,"DJI",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJIBOUTI","DJIBOUTI",0.693339109420776,"DJI",0,0,0,0
"2747",1977,530,38,1,0,34759757,-7,231,"ETH",231,".n",".n",".n",".n","1",".e","1",1,1,"ETHIOPIA","ETHIOPIA",0.693593263626099,"ETH",0,8,0,1
"2748",1977,531,115,1,NA,NA,NA,232,"ERI",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2749",1977,540,104,1,1.21,7180000,-7,24,"AGO",24,"0","0","1","0","1","1","1",1,0,"ANGOLA","ANGOLA",0.783281743526459,"ANG",1,7,0,1
"2750",1977,541,57,1,0,11207139,-8,508,"MOZ",508,"0","0","0","1","1",".a","1",1,1,"MOZAMBIQUE","MOZAMBIQ",0.654930055141449,"MZM",0,0,0,0
"2751",1977,551,61,1,0,5392809,-9,894,"ZMB",894,"0","0","1","0","1","2","1",1,0,"ZAMBIA","ZAMBIA",0.818216383457184,"ZAM",0,0,0,0
"2752",1977,552,62,1,0,6577283,4,716,"ZWE",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZIMBABWE","ZIMBABWE",0.543950438499451,"ZIM",0,3,3,0
"2753",1977,553,87,1,0,5642742,-9,454,"MWI",454,"0","0","1","0","1",".a","1",1,1,"MALAWI","MALAWI",0.620269656181335,"MAW",0,0,0,0
"2754",1977,560,8,1,0,27010000,4,710,"ZAF",710,"1","0","1","0","3","3","1",0,1,"SOUTH AFRICA","SOUTH AF",0.877227067947388,"SAF",0,0,0,6
"2755",1977,565,127,1,NA,NA,NA,516,"NAM",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM",NA,NA,NA,0
"2756",1977,570,85,1,0,1203469,-7,426,"LSO",426,"0","0","1","0","1",".l","1",1,1,"LESOTHO","LESOTHO",0.22248250246048,"LES",0,0,0,0
"2757",1977,571,68,0,0,890647,6,72,"BWA",72,"0","0","0","0","1","1","0",1,0,"BOTSWANA","BOTSWANA",0.506391823291779,"BOT",0,0,0,0
"2758",1977,572,132,1,0,513640,-10,748,"SWZ",748,".n",".n",".n",".n","1",".e","1",1,1,"SWAZILAND","SWAZILAN",0.386751651763916,"SWA",0,0,0,0
"2759",1977,580,125,1,0,8342613,-6,450,"MDG",450,"0","0","0","1","1",".a","1",1,1,"MADAGASCAR","MADAGASC",0.0621904134750366,"MAG",0,0,0,0
"2760",1977,581,153,1,NA,304739,-4,174,"COM",174,".n",".n",".n",".n","3",".e","0",0,1,NA,NA,NA,"COM",0,0,0,0
"2761",1977,590,180,0,0,921379.2,9,480,"MUS",480,"0","0","0","0","1","2","0",1,0,"MAURITIUS","MAURITIU",0.580323338508606,"MAS",0,0,0,0
"2762",1977,591,199,1,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2763",1977,600,90,0,2e-04,18158000,-8,504,"MAR",504,"0","0","1","0","1","1","1",1,0,"MOROCCO","MOROCCO",0.534009218215942,"MOR",0,3,0,0
"2764",1977,615,103,1,6.8,17068000,-9,12,"DZA",12,"0","0","0","1","1","2","1",1,0,"ALGERIA","ALGERIA",0.435273408889771,"ALG",0,0,0,0
"2765",1977,616,98,1,2.7,5958000,-9,788,"TUN",788,"0","0","1","0","1","1","1",1,0,"TUNISIA","TUNISIA",0.158250987529755,"TUN",0,0,0,0
"2766",1977,620,124,1,25.5,2682000,-7,434,"LBY",434,".n",".n",".n",".n","1",".e","1",1,1,"LIBYA","LIBYA",0.21545672416687,"LIB",0,0,0,0
"2767",1977,625,33,1,0,17844644,-7,736,"SDN",736,"0","0","0","1","3",".a","1",0,1,"SUDAN","SUDAN",0.735070288181305,"SUD",0,0,0,0
"2768",1977,630,79,1,63,35435000,-10,364,"IRN",364,"0","0","1","1","1","2","1",1,0,"IRAN","IRAN",0.756581664085388,"IRN",0,0,0,2
"2769",1977,640,99,1,0.39,41760237,9,792,"TUR",792,"0","0","0","0","3","4","1",0,1,"TURKEY","TURKEY",0.25491327047348,"TUR",2,4,2,10
"2770",1977,645,80,1,34,12801000,-7,368,"IRQ",368,"0","0","0","0","1","1","0",1,0,"IRAQ","IRAQ",0.362471163272858,"IRQ",0,5,0,0
"2771",1977,651,13,1,1.95,41391000,-6,818,"EGY",818,"0","0","0","0","1","4","0",1,1,"EGYPT","EGYPT",0.0440084934234619,"EGY",0,0,0,0
"2772",1977,652,97,1,2.2,8067000,-9,760,"SYR",760,"0","0","0","0","1","2","1",1,0,"SYRIA","SYRIA",0.223094642162323,"SYR",0,0,0,0
"2773",1977,660,44,0,0,2774000,0,422,"LBN",422,"0","0","0","0","1","1","0",1,0,"LEBANON","LEBANON",0.134805142879486,"LEB",0,5,0,1
"2774",1977,663,83,1,0,2041000,-10,400,"JOR",400,"0","0","0","1","1","1","1",1,0,"JORDAN","JORDAN",0.0466285943984985,"JOR",0,0,0,0
"2775",1977,666,169,0,0.00122,3531000,9,376,"ISR",376,"0","0","0","0","1","3","0",1,1,"ISRAEL","ISRAEL",0.199137568473816,"ISR",0,2,0,0
"2776",1977,670,197,1,154.55,8077000,-10,682,"SAU",682,".n",".n",".n",".n","1",".e","0",1,1,"SAUDI ARABIA","SAUDI AR",0.0585795044898987,"SAU",0,0,0,0
"2777",1977,679,14,1,0,7537000,-6,887,"YEM",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2778",1977,680,23,1,NA,NA,-7,720,"YMD",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEMEN PEOP. REP.","YEMEN PE",0.172264218330383,"YPR",0,0,0,0
"2779",1977,694,94,1,5.7,190000,-10,634,"QAT",634,"0","0","0","1","1",".l","1",1,1,NA,NA,NA,"QAT",0,0,0,0
"2780",1977,700,36,1,0.085,13804000,-7,4,"AFG",4,".n",".n",".n",".n","1",".e","1",1,1,"AFGHANISTAN","AFGHANIS",0.658280968666077,"AFG",0,0,0,0
"2781",1977,710,110,1,20,9.44e+08,-7,156,"CHN",156,"0","0","0","0","3",".a","0",0,1,"CHINA","CHINA",0.118452370166779,"CHN",0,0,0,0
"2782",1977,712,89,1,0,1531000,-7,496,"MNG",496,"0","0","0","0","1","2","0",1,0,"MONGOLIA","MONGOLIA",0.383224964141846,"MON",0,0,0,0
"2783",1977,713,48,1,0.015,16785196,-7,158,"TWN",158,"0","0","0","0","3","4","0",0,1,"TAIWAN","TAIWAN",0.274399995803833,"TAW",0,0,0,0
"2784",1977,731,41,1,0,16572788,-9,408,"PRK",408,"0","0","0","0","3","2","0",0,0,"N. KOREA","N. KOREA",0.00100000004749745,"PRK",0,0,0,0
"2785",1977,732,42,1,0,36412000,-8,410,"KOR",410,"0","0","0","0","1","1","0",1,0,"KOREA, S.","KOREA, S",0.00411754846572876,"ROK",0,0,0,0
"2786",1977,740,9,0,0.028,1.14e+08,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,"JAPAN","JAPAN",0.0154650211334229,"JPN",0,0,0,4
"2787",1977,750,39,0,3,646400000,8,356,"IND",356,"0","0","0","0","3","1","0",0,0,"INDIA","INDIA",0.886478185653687,"IND",1,3,0,0
"2788",1977,760,53,1,0,384038,-10,64,"BTN",64,"0","0","0","1","1",".a","1",1,1,"BHUTAN","BHUTAN",0.679660439491272,"BHU",0,0,0,0
"2789",1977,770,29,0,0.075,75400000,-7,586,"PAK",586,"0","0","1","0","1","2","1",1,0,"PAKISTAN","PAKISTAN",0.644509017467499,"PAK",0,2,0,0
"2790",1977,771,24,1,0,82800000,-7,50,"BGD",50,"0","0","0","1","1","1","1",1,0,"BANGLADESH","BANGLADE",0.0049750804901123,"BNG",0,2,0,0
"2791",1977,775,10,1,0.063,31332000,-6,104,"MMR",104,"0","1","1","0","1","2","1",1,0,"BURMA","BURMA",0.475504875183105,"MYA",0,4,0,0
"2792",1977,780,131,0,0,14307000,8,144,"LKA",144,"0","0","1","0","1","3","1",1,1,"SRI LANKA","SRI LANK",0.467041432857513,"SRI",0,0,0,0
"2793",1977,781,88,1,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2794",1977,790,58,1,0,14165712,-9,524,"NPL",524,"0","0","0","1","1",".l","1",1,1,"NEPAL","NEPAL",0.699236869812012,"NEP",0,0,0,0
"2795",1977,800,49,1,0.00014,44088823,-2,764,"THA",764,"0","0","0","1","1",".l","1",1,1,"THAILAND","THAILAND",0.663652122020721,"THI",0,2,0,3
"2796",1977,811,55,1,0,6892000,-7,116,"KHM",116,"0","0","0","1","1",".a","1",1,1,"CAMBODIA","CAMBODIA",0.296923398971558,"CAM",0,6,0,0
"2797",1977,812,123,1,0,3127000,-7,418,"LAO",418,"0","0","0","0","1",".l","0",1,1,"LAOS","LAOS",0.599656701087952,"LAO",2,2,0,0
"2798",1977,816,34,1,0,50026000,-7,704,"VNM",704,"0","0","1","0","1","2","1",1,0,"VIETNAM","VIETNAM",0.266163170337677,NA,NA,NA,NA,0
"2799",1977,820,177,0,2.43,12833000,4,458,"MYS",458,"0","0","0","0","3","2","0",0,0,"MALAYSIA","MALAYSIA",0.65152108669281,"MAL",0,0,0,0
"2800",1977,840,46,1,0,44378000,-9,608,"PHL",608,"0","0","1","0","1","1","1",1,0,"PHILIPPINES","PHILIPPI",0.745177149772644,"PHI",0,6,0,2
"2801",1977,850,56,1,10.5,137300000,-7,360,"IDN",360,"0","0","1","0","1","3","1",1,1,"INDONESIA","INDONESI",0.764058351516724,"INS",0,9,2,1
"2802",1977,860,74,1,NA,NA,NA,626,"TLS",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2803",1977,900,67,0,1.38,14192000,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,"AUSTRALIA","AUSTRALI",0.31589013338089,"AUL",0,0,0,0
"2804",1977,910,93,1,0,2992471,4,598,"PNG",598,"0","0","0","0","3","2","0",0,0,"PAPUA N.G.","PAPUA N.",0.445050299167633,"PNG",0,0,0,0
"2805",1977,920,185,0,0.19,3120000,10,554,"NZL",554,"0","0","0","0","1","2","0",1,0,"NEW ZEALAND","NEW ZEAL",0.372999310493469,"NEW",0,0,0,0
"2806",1977,935,206,0,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2807",1977,940,203,0,NA,NA,NA,90,"SLB",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2808",1977,950,162,0,0,597331,9,242,"FJI",242,"0","0","0","0","1","4","0",1,1,"FIJI","FIJI",0.710538506507874,"FJI",0,0,0,0
"2820",1978,2,20,0,29.4864,222600000,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,"USA","USA",0.356950104236603,"USA",0,0,0,36
"2821",1978,20,66,0,6,24036000,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,"CANADA","CANADA",0.754994034767151,"CAN",0,0,0,0
"2822",1978,40,155,1,0,9700304,-7,192,"CUB",192,"0","0","0","1","1","2","1",1,0,"CUBA","CUBA",0.0357236266136169,"CUB",0,0,0,0
"2823",1978,41,26,1,0,5452912,-9,332,"HTI",332,"0","0","0","1","1","2","1",1,0,"HAITI","HAITI",0.0135912299156189,"HAI",0,0,0,0
"2824",1978,42,114,0,0,5665645,6,214,"DOM",214,"0","0","0","0","1","3","1",1,1,"DOMINICAN REP.","DOMINICA",0.0369887948036194,"DOM",0,0,0,1
"2825",1978,51,120,0,0,2082000,10,388,"JAM",388,"0","0","0","0","1","2","0",1,0,"JAMAICA","JAMAICA",0.0457666516304016,"JAM",0,0,0,0
"2826",1978,52,135,0,0.65,1049000,8,780,"TTO",780,"0","0","0","0","1","1","0",1,0,"TRINIDAD & TOBAGO","TRINIDAD",0.558431506156921,"TRI",0,0,0,0
"2827",1978,53,147,0,1e-09,248000,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2828",1978,70,3,0,14,65647000,-3,484,"MEX",484,"0","0","0","0","3","4","1",0,1,"MEXICO","MEXICO",0.305108189582825,"MEX",0,0,0,23
"2829",1978,90,78,1,0.016,6680684,-5,320,"GTM",320,"0","0","1","0","1","4","1",1,1,"GUATEMALA","GUATEMAL",0.643684148788452,"GUA",0,5,0,15
"2830",1978,91,27,1,0,3412000,-1,340,"HND",340,"0","0","1","0","1",".l","1",1,1,"HONDURAS","HONDURAS",0.16173255443573,"HON",1,1,0,0
"2831",1978,92,22,1,0,4427673,-6,222,"SLV",222,"0","0","0","0","1","3","0",1,1,"EL SALVADOR","EL SALVA",0.165918707847595,"SAL",0,0,0,78
"2832",1978,93,59,1,0,3071774,-8,558,"NIC",558,"0","0","1","0","1","1","1",1,0,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,3,0,61
"2833",1978,94,73,0,0,2220515,10,188,"CRI",188,"0","0","1","0","1","3","1",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,0
"2834",1978,95,92,1,0,1858570,-6,591,"PAN",591,"0","0","0","1","1",".a","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,0
"2835",1978,100,15,0,0.96,27106431,8,170,"COL",170,"0","0","0","0","1","3","0",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",4,4,0,102
"2836",1978,101,51,0,18.2,14144724,9,862,"VEN",862,"0","0","0","0","3","4","0",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,0
"2837",1978,110,166,0,0,752169,0,328,"GUY",328,"0","0","0","0","1","3","0",1,1,"GUYANA","GUYANA",0.58384120464325,"GUY",0,0,0,1
"2838",1978,115,4,0,0,364000,5,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR",0,0,0,0
"2839",1978,130,75,1,1.64,7527323,-5,218,"ECU",218,"0","0","0","0","1",".a","0",1,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,1
"2840",1978,135,30,0,0.73,16447392,-2,604,"PER",604,"0","0","1","0","1",".l","1",1,1,"PERU","PERU",0.589686512947083,"PER",0,0,0,3
"2841",1978,140,19,1,0.88,1.16e+08,-4,76,"BRA",76,"0","0","1","0","3","4","1",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,0
"2842",1978,145,25,1,0.35,5114672,-4,68,"BOL",68,"0","0","0","0","1","4","0",1,1,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,1
"2843",1978,150,189,1,0,2921629,-8,600,"PRY",600,"0","0","1","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"2844",1978,155,72,1,0.44,10862253,-7,152,"CHL",152,".n",".n",".n",".n","1",".e","1",1,1,"CHILE","CHILE",0.140437066555023,"CHL",0,0,0,2
"2845",1978,160,37,1,2.503,27268965,-9,32,"ARG",32,"0","0","0","1","3","2","1",0,0,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,3,0,17
"2846",1978,165,102,1,0,2874081,-7,858,"URY",858,"0","0","0","0","1",".l",".a",1,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"2847",1978,200,101,0,19,56178000,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,2,2,79
"2848",1978,205,81,0,0,3314000,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"2849",1978,210,91,0,0.08,13942000,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,2
"2850",1978,211,148,0,0,9830000,10,56,"BEL",56,"0","0","0","0","3","3","0",0,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"2851",1978,220,76,0,0.043,53376000,8,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,31
"2852",1978,225,6,0,0,6337000,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"2853",1978,230,96,0,0.265,36778000,9,724,"ESP",724,"0","0","1","0","1",".a","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,180
"2854",1978,235,21,0,0,9558000,9,620,"PRT",620,"0","0","1","0","1","3","1",1,1,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,3
"2855",1978,255,77,0,0.32,78081292,10,276,"DEU",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2856",1978,265,137,1,NA,NA,-9,278,"DDR",278,"0","0","1","0","1","1","1",1,0,"GERMAN DEM. REP.","GERMAN D",0.0139406323432922,"GDR",0,0,0,0
"2857",1978,290,17,1,NA,34924000,-7,616,"POL",616,"0","0","1","0","1","2","1",1,0,"POLAND","POLAND",0.0281233787536621,"POL",0,0,0,0
"2858",1978,305,144,0,0.1545,7553000,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,"AUSTRIA","AUSTRIA",0.126340627670288,"AUS",0,0,0,1
"2859",1978,310,210,1,NA,10673000,-7,348,"HUN",348,"0","0","0","1","1","2","1",1,0,"HUNGARY","HUNGARY",0.0981685519218445,"HUN",0,0,0,0
